open,high,low,close,dates
4258.4,4258.4,4131.88,4131.88,2017-09-04 18:00
4131.88,4174.0,4100.11,4100.11,2017-09-04 19:00
4106.97,4116.08,3901.02,3999.99,2017-09-04 20:00
3956.58,4121.33,3620.0,3620.0,2017-09-04 21:00
3659.5,4054.15,3603.0,4054.11,2017-09-04 22:00
4054.11,4071.83,3943.11,3988.04,2017-09-04 23:00
3996.24,4070.38,3943.1,4038.01,2017-09-05 00:00
4038.01,4044.46,3943.12,3960.01,2017-09-05 01:00
3966.83,4058.27,3960.01,4013.46,2017-09-05 02:00
4013.46,4190.4,4013.46,4190.4,2017-09-05 03:00
4190.0,4217.23,4084.74,4086.8,2017-09-05 04:00
4099.99,4123.0,4050.0,4120.05,2017-09-05 05:00
4120.4,4188.63,4096.07,4169.76,2017-09-05 06:00
4170.24,4248.6,4136.87,4246.82,2017-09-05 07:00
4248.64,4297.63,4220.98,4221.83,2017-09-05 08:00
4220.98,4277.02,4192.29,4261.04,2017-09-05 09:00
4267.23,4298.0,4192.3,4229.0,2017-09-05 10:00
4229.0,4242.06,4116.65,4151.0,2017-09-05 11:00
4140.0,4219.68,4096.06,4142.69,2017-09-05 12:00
4180.31,4337.7,4170.66,4322.47,2017-09-05 13:00
4317.67,4430.0,4294.0,4390.14,2017-09-05 14:00
4390.43,4459.55,4363.51,4442.48,2017-09-05 15:00
4442.09,4444.02,4363.5,4431.61,2017-09-05 16:00
4410.16,4445.72,4351.01,4374.43,2017-09-05 17:00
4366.77,4430.89,4352.53,4423.46,2017-09-05 18:00
4427.31,4484.99,4352.54,4366.47,2017-09-05 19:00
4366.49,4457.18,4365.73,4442.05,2017-09-05 20:00
4442.05,4521.18,4415.15,4502.83,2017-09-05 21:00
4502.83,4522.81,4444.24,4446.0,2017-09-05 22:00
4453.0,4479.95,4414.25,4430.02,2017-09-05 23:00
4448.1,4466.09,4365.73,4388.48,2017-09-06 00:00
4365.73,4437.29,4335.26,4416.17,2017-09-06 01:00
4416.54,4422.36,4335.26,4385.51,2017-09-06 02:00
4393.5,4505.96,4364.93,4461.29,2017-09-06 03:00
4476.13,4574.46,4474.2,4513.52,2017-09-06 04:00
4559.99,4574.46,4487.01,4492.66,2017-09-06 05:00
4497.81,4538.95,4469.82,4525.39,2017-09-06 06:00
4535.29,4597.79,4485.01,4548.13,2017-09-06 07:00
4544.59,4594.9,4490.04,4527.04,2017-09-06 08:00
4526.46,4547.77,4422.28,4502.77,2017-09-06 09:00
4490.01,4546.57,4466.2,4517.97,2017-09-06 10:00
4503.0,4619.47,4488.33,4619.43,2017-09-06 11:00
4619.43,4662.87,4610.0,4619.77,2017-09-06 19:00
4619.77,4661.93,4538.1,4599.78,2017-09-06 20:00
4540.01,4546.69,4451.93,4453.01,2017-09-06 21:00
4465.64,4527.1,4438.19,4499.95,2017-09-06 22:00
4507.48,4572.47,4484.03,4484.03,2017-09-06 23:00
4489.48,4549.52,4482.0,4541.17,2017-09-07 00:00
4542.35,4561.9,4511.97,4519.48,2017-09-07 01:00
4519.47,4548.13,4498.39,4498.4,2017-09-07 02:00
4515.25,4518.81,4452.0,4510.25,2017-09-07 03:00
4475.01,4561.9,4458.0,4531.07,2017-09-07 04:00
4539.19,4589.99,4511.9,4571.66,2017-09-07 05:00
4580.78,4608.43,4557.89,4589.4,2017-09-07 06:00
4607.16,4649.92,4574.01,4613.94,2017-09-07 07:00
4616.79,4705.53,4587.65,4674.0,2017-09-07 08:00
4674.0,4723.32,4665.0,4710.0,2017-09-07 09:00
4720.32,4743.49,4642.84,4669.81,2017-09-07 10:00
4669.0,4759.25,4642.98,4755.0,2017-09-07 11:00
4755.0,4788.59,4672.35,4705.03,2017-09-07 12:00
4749.89,4771.98,4680.01,4702.06,2017-09-07 13:00
4711.25,4727.93,4688.0,4713.67,2017-09-07 14:00
4720.13,4759.99,4680.01,4754.21,2017-09-07 15:00
4716.61,4716.61,4620.0,4620.0,2017-09-07 16:00
4620.0,4641.13,4586.13,4641.13,2017-09-07 17:00
4632.0,4752.12,4609.04,4670.45,2017-09-07 18:00
4710.0,4737.21,4690.01,4691.61,2017-09-07 19:00
4691.66,4735.39,4586.13,4614.49,2017-09-07 20:00
4616.69,4636.79,4587.03,4601.01,2017-09-07 21:00
4634.94,4653.49,4606.01,4640.97,2017-09-07 22:00
4640.96,4641.99,4605.02,4605.05,2017-09-07 23:00
4633.47,4633.47,4605.03,4605.03,2017-09-08 00:00
4611.86,4630.7,4605.02,4622.0,2017-09-08 01:00
4608.0,4630.66,4587.08,4609.46,2017-09-08 02:00
4621.45,4630.7,4612.21,4619.01,2017-09-08 03:00
4625.36,4683.77,4620.0,4683.77,2017-09-08 04:00
4683.77,4699.77,4646.91,4660.72,2017-09-08 05:00
4650.54,4660.75,4611.48,4659.99,2017-09-08 06:00
4650.33,4660.0,4626.23,4647.53,2017-09-08 07:00
4653.92,4690.83,4647.0,4647.01,2017-09-08 08:00
4655.69,4655.69,4298.39,4353.05,2017-09-08 09:00
4372.45,4398.6,4028.93,4238.12,2017-09-08 10:00
4236.77,4375.6,4135.87,4348.65,2017-09-08 11:00
4330.68,4396.49,4259.63,4267.01,2017-09-08 12:00
4263.49,4332.23,4202.35,4238.0,2017-09-08 13:00
4243.78,4301.39,4234.27,4277.17,2017-09-08 14:00
4273.66,4284.6,4190.0,4190.01,2017-09-08 15:00
4195.87,4216.8,4117.72,4183.75,2017-09-08 16:00
4183.88,4206.0,4060.0,4158.32,2017-09-08 17:00
4158.38,4286.0,4144.59,4285.99,2017-09-08 18:00
4285.99,4334.15,4259.89,4282.8,2017-09-08 19:00
4282.8,4338.28,4235.6,4261.94,2017-09-08 20:00
4261.94,4280.0,4171.5,4180.1,2017-09-08 21:00
4180.18,4270.65,4150.06,4230.0,2017-09-08 22:00
4229.46,4306.0,4215.0,4242.01,2017-09-08 23:00
4254.44,4267.06,4200.02,4250.0,2017-09-09 00:00
4255.0,4426.62,4250.0,4385.26,2017-09-09 01:00
4380.01,4400.6,4322.7,4342.99,2017-09-09 02:00
4342.99,4361.99,4306.0,4321.52,2017-09-09 03:00
4336.19,4345.38,4292.01,4292.02,2017-09-09 04:00
4292.0,4337.0,4262.75,4311.71,2017-09-09 05:00
4320.88,4336.79,4282.07,4282.07,2017-09-09 06:00
4312.24,4337.0,4312.24,4327.63,2017-09-09 07:00
4331.82,4382.32,4326.74,4326.8,2017-09-09 08:00
4336.57,4400.6,4262.75,4300.16,2017-09-09 09:00
4302.15,4309.99,4245.94,4286.77,2017-09-09 10:00
4296.29,4305.6,4275.62,4276.0,2017-09-09 11:00
4276.0,4281.32,4258.49,4258.49,2017-09-09 12:00
4269.23,4269.23,4210.01,4220.38,2017-09-09 13:00
4220.38,4233.74,4159.64,4191.78,2017-09-09 14:00
4192.08,4276.31,4182.92,4253.7,2017-09-09 15:00
4267.51,4275.44,4253.7,4267.86,2017-09-09 16:00
4262.05,4273.2,4253.69,4256.5,2017-09-09 17:00
4257.76,4300.0,4241.25,4273.03,2017-09-09 18:00
4273.04,4299.98,4258.8,4258.81,2017-09-09 19:00
4258.81,4279.7,4222.26,4239.0,2017-09-09 20:00
4238.66,4260.0,4228.08,4230.0,2017-09-09 21:00
4238.93,4249.39,4110.09,4130.01,2017-09-09 22:00
4126.06,4166.0,4087.62,4144.0,2017-09-09 23:00
4144.0,4149.0,4111.69,4119.11,2017-09-10 00:00
4119.0,4125.99,4027.28,4054.97,2017-09-10 01:00
4047.49,4054.97,3810.05,3810.05,2017-09-10 02:00
3810.07,4009.84,3801.0,3988.95,2017-09-10 03:00
3988.89,4100.0,3963.0,4006.2,2017-09-10 04:00
4008.03,4082.99,4007.0,4007.01,2017-09-10 05:00
4007.01,4018.0,3925.0,4002.67,2017-09-10 06:00
4002.0,4098.79,3900.05,4098.79,2017-09-10 07:00
4069.43,4100.0,4050.01,4059.99,2017-09-10 08:00
4060.0,4108.31,4043.17,4108.31,2017-09-10 09:00
4108.15,4132.0,4072.47,4111.0,2017-09-10 10:00
4126.99,4135.48,4094.93,4094.93,2017-09-10 11:00
4086.92,4129.88,4072.45,4129.88,2017-09-10 12:00
4115.15,4283.0,4115.15,4247.07,2017-09-10 13:00
4264.87,4282.57,4207.27,4237.66,2017-09-10 14:00
4237.68,4277.86,4209.02,4274.32,2017-09-10 15:00
4269.36,4274.32,4213.59,4234.01,2017-09-10 16:00
4237.9,4241.47,4196.2,4196.2,2017-09-10 17:00
4188.23,4266.05,4186.87,4239.74,2017-09-10 18:00
4231.82,4238.2,4100.0,4130.37,2017-09-10 19:00
4153.62,4176.9,4098.91,4111.1,2017-09-10 20:00
4109.51,4288.0,4109.51,4260.0,2017-09-10 21:00
4259.0,4291.98,4193.41,4272.41,2017-09-10 22:00
4259.59,4334.43,4172.01,4312.05,2017-09-10 23:00
4320.46,4325.99,4128.98,4169.02,2017-09-11 00:00
4193.29,4228.38,4101.32,4162.01,2017-09-11 01:00
4162.49,4244.99,4115.05,4165.0,2017-09-11 02:00
4168.23,4201.01,4167.89,4178.73,2017-09-11 03:00
4186.88,4190.96,4115.39,4166.62,2017-09-11 04:00
4168.57,4198.04,4157.01,4159.7,2017-09-11 05:00
4174.84,4221.63,4159.71,4176.24,2017-09-11 06:00
4185.66,4220.33,4162.16,4191.53,2017-09-11 07:00
4191.54,4206.77,4174.97,4198.99,2017-09-11 08:00
4198.99,4307.54,4188.81,4260.41,2017-09-11 09:00
4260.52,4313.18,4250.0,4256.02,2017-09-11 10:00
4262.62,4269.23,4221.64,4251.29,2017-09-11 11:00
4246.43,4280.0,4221.65,4251.03,2017-09-11 12:00
4252.99,4261.22,4199.06,4200.0,2017-09-11 13:00
4200.0,4233.86,4200.0,4202.68,2017-09-11 14:00
4202.7,4233.79,4158.84,4182.27,2017-09-11 15:00
4187.99,4188.0,4158.85,4164.52,2017-09-11 16:00
4162.05,4188.0,4159.16,4171.51,2017-09-11 17:00
4179.77,4211.57,4171.61,4211.07,2017-09-11 18:00
4211.06,4225.0,4199.01,4208.47,2017-09-11 19:00
4208.6,4245.0,4201.9,4241.8,2017-09-11 20:00
4239.4,4278.89,4236.97,4236.97,2017-09-11 21:00
4237.75,4305.01,4213.6,4269.13,2017-09-11 22:00
4258.19,4299.61,4258.19,4294.25,2017-09-11 23:00
4294.54,4329.0,4279.77,4296.18,2017-09-12 00:00
4301.43,4329.0,4298.01,4325.0,2017-09-12 01:00
4325.0,4378.51,4325.0,4366.0,2017-09-12 02:00
4370.1,4394.59,4329.5,4361.0,2017-09-12 03:00
4361.04,4373.67,4228.5,4293.15,2017-09-12 04:00
4290.92,4329.79,4280.01,4322.36,2017-09-12 05:00
4321.02,4330.0,4298.41,4330.0,2017-09-12 06:00
4332.5,4361.99,4330.0,4340.1,2017-09-12 07:00
4343.01,4345.92,4298.0,4314.81,2017-09-12 08:00
4307.44,4307.5,4234.0,4259.44,2017-09-12 09:00
4266.32,4282.7,4230.0,4273.01,2017-09-12 10:00
4276.5,4279.0,4240.01,4258.72,2017-09-12 11:00
4249.49,4279.99,4213.86,4279.99,2017-09-12 12:00
4279.99,4280.0,4200.0,4201.0,2017-09-12 13:00
4201.0,4202.0,4040.8,4094.25,2017-09-12 14:00
4100.0,4180.0,4076.35,4165.5,2017-09-12 15:00
4158.27,4158.27,4119.52,4150.12,2017-09-12 16:00
4149.14,4202.53,4146.13,4186.22,2017-09-12 17:00
4186.5,4193.47,4167.74,4178.52,2017-09-12 18:00
4176.6,4179.5,4101.69,4163.72,2017-09-12 19:00
4159.72,4165.38,4061.69,4128.97,2017-09-12 20:00
4116.5,4129.99,4088.22,4094.18,2017-09-12 21:00
4094.17,4094.17,4023.0,4023.0,2017-09-12 22:00
4026.5,4059.98,3916.0,3936.84,2017-09-12 23:00
3933.21,3957.94,3796.8,3944.93,2017-09-13 00:00
3933.0,3957.98,3897.28,3939.9,2017-09-13 01:00
3939.9,3977.96,3923.91,3949.82,2017-09-13 02:00
3969.99,3991.01,3874.01,3933.76,2017-09-13 03:00
3914.01,3945.01,3866.01,3938.24,2017-09-13 04:00
3938.69,3970.0,3867.5,3965.91,2017-09-13 05:00
3880.01,3949.99,3820.02,3820.02,2017-09-13 06:00
3821.02,3923.93,3820.0,3832.0,2017-09-13 07:00
3831.01,3940.01,3796.8,3904.99,2017-09-13 08:00
3904.99,3976.19,3831.0,3880.0,2017-09-13 09:00
3878.99,3878.99,3760.0,3791.66,2017-09-13 10:00
3760.14,3848.1,3760.14,3795.0,2017-09-13 11:00
3775.47,3944.0,3765.13,3944.0,2017-09-13 12:00
3935.06,3991.01,3920.0,3950.0,2017-09-13 13:00
3908.16,3983.0,3831.0,3901.0,2017-09-13 14:00
3895.1,3907.99,3831.02,3879.81,2017-09-13 15:00
3879.81,3890.94,3845.03,3890.93,2017-09-13 16:00
3890.54,3890.54,3848.65,3848.65,2017-09-13 17:00
3889.99,3984.58,3889.99,3945.01,2017-09-13 18:00
3945.0,3991.01,3890.93,3944.69,2017-09-13 19:00
3944.0,3949.87,3870.02,3903.5,2017-09-13 20:00
3903.5,3993.0,3903.5,3930.0,2017-09-13 21:00
3940.0,3943.98,3818.0,3850.25,2017-09-13 22:00
3850.3,3850.3,3800.02,3806.0,2017-09-13 23:00
3800.01,3890.0,3800.0,3840.0,2017-09-14 00:00
3850.0,3890.0,3818.03,3856.0,2017-09-14 01:00
3860.0,3870.0,3800.0,3807.28,2017-09-14 02:00
3820.0,3890.0,3813.69,3869.99,2017-09-14 03:00
3846.58,3889.98,3780.0,3810.01,2017-09-14 04:00
3810.0,3820.0,3761.01,3761.01,2017-09-14 05:00
3761.01,3790.0,3620.0,3671.14,2017-09-14 06:00
3700.0,3720.02,3418.0,3481.02,2017-09-14 07:00
3481.02,3666.0,3460.01,3489.99,2017-09-14 08:00
3480.0,3560.0,3395.0,3534.99,2017-09-14 09:00
3534.99,3619.99,3490.0,3596.89,2017-09-14 10:00
3596.9,3596.91,3489.04,3518.0,2017-09-14 11:00
3522.0,3533.97,3439.21,3460.0,2017-09-14 12:00
3459.99,3459.99,3325.27,3325.27,2017-09-14 13:00
3334.94,3485.32,3263.0,3442.28,2017-09-14 14:00
3443.0,3523.52,3340.06,3370.0,2017-09-14 15:00
3368.73,3450.0,3360.0,3386.01,2017-09-14 16:00
3369.41,3376.49,3285.0,3285.0,2017-09-14 17:00
3280.1,3345.66,3273.75,3329.0,2017-09-14 18:00
3327.0,3328.69,3165.13,3189.02,2017-09-14 19:00
3188.01,3380.0,3152.01,3318.99,2017-09-14 20:00
3310.0,3427.99,3298.45,3407.0,2017-09-14 21:00
3407.85,3460.0,3376.0,3390.0,2017-09-14 22:00
3397.92,3399.98,3336.2,3370.0,2017-09-14 23:00
3369.99,3380.0,3292.72,3309.81,2017-09-15 00:00
3308.46,3318.69,3224.03,3300.0,2017-09-15 01:00
3300.0,3324.31,3100.0,3100.0,2017-09-15 02:00
3097.91,3149.5,3031.0,3148.0,2017-09-15 03:00
3148.0,3148.0,3002.01,3110.0,2017-09-15 04:00
3110.0,3143.0,2915.01,2950.5,2017-09-15 05:00
2917.07,3000.0,2900.0,2950.0,2017-09-15 06:00
2947.0,2950.0,2817.0,2919.0,2017-09-15 07:00
2870.9,3370.0,2870.9,3330.0,2017-09-15 08:00
3332.99,3410.0,3134.01,3360.02,2017-09-15 09:00
3389.9,3856.0,3389.9,3780.0,2017-09-15 10:00
3750.01,3853.0,3608.05,3830.0,2017-09-15 11:00
3839.94,3839.98,3550.31,3565.01,2017-09-15 12:00
3590.0,3601.0,3483.0,3548.0,2017-09-15 13:00
3548.0,3650.0,3540.0,3560.09,2017-09-15 14:00
3560.09,3740.01,3560.09,3702.66,2017-09-15 15:00
3702.3,3726.0,3670.0,3710.0,2017-09-15 16:00
3710.0,3790.0,3675.03,3790.0,2017-09-15 17:00
3771.01,3799.9,3670.0,3750.0,2017-09-15 18:00
3725.12,3730.0,3658.04,3700.0,2017-09-15 19:00
3674.01,3760.0,3658.04,3735.0,2017-09-15 20:00
3727.01,3950.0,3727.01,3830.0,2017-09-15 21:00
3835.0,3937.99,3779.01,3818.98,2017-09-15 22:00
3810.0,3880.0,3751.0,3770.0,2017-09-15 23:00
3769.94,3830.0,3753.23,3830.0,2017-09-16 00:00
3839.99,3935.93,3778.9,3816.01,2017-09-16 01:00
3816.02,3846.0,3765.2,3792.0,2017-09-16 02:00
3790.11,3849.99,3790.0,3847.9,2017-09-16 03:00
3847.92,3850.0,3807.03,3839.75,2017-09-16 04:00
3816.03,3839.75,3753.0,3753.08,2017-09-16 05:00
3753.29,3753.29,3470.66,3480.0,2017-09-16 06:00
3490.0,3678.22,3490.0,3630.06,2017-09-16 07:00
3630.06,3667.99,3565.47,3630.0,2017-09-16 08:00
3610.0,3729.99,3531.01,3674.98,2017-09-16 09:00
3674.98,3800.0,3630.0,3630.0,2017-09-16 10:00
3639.99,3698.0,3550.0,3567.11,2017-09-16 11:00
3567.03,3650.0,3531.05,3650.0,2017-09-16 12:00
3590.76,3649.0,3550.01,3617.01,2017-09-16 13:00
3626.48,3714.99,3621.86,3681.0,2017-09-16 14:00
3681.0,3714.99,3664.0,3664.0,2017-09-16 15:00
3664.01,3714.95,3662.13,3662.13,2017-09-16 16:00
3662.13,3689.99,3600.6,3675.0,2017-09-16 17:00
3670.33,3712.97,3640.0,3710.0,2017-09-16 18:00
3710.0,3715.0,3672.01,3714.95,2017-09-16 19:00
3685.23,3709.94,3636.07,3670.0,2017-09-16 20:00
3670.0,3670.0,3601.0,3602.0,2017-09-16 21:00
3602.0,3650.0,3601.05,3640.02,2017-09-16 22:00
3641.01,3649.67,3580.0,3580.0,2017-09-16 23:00
3568.07,3604.79,3550.0,3560.01,2017-09-17 00:00
3560.0,3570.0,3550.0,3557.75,2017-09-17 01:00
3557.01,3599.84,3557.0,3563.05,2017-09-17 02:00
3563.06,3584.0,3558.0,3559.0,2017-09-17 03:00
3559.0,3559.0,3502.0,3535.01,2017-09-17 04:00
3535.01,3549.98,3521.16,3549.98,2017-09-17 05:00
3549.98,3609.39,3548.99,3577.44,2017-09-17 06:00
3574.99,3574.99,3499.02,3499.03,2017-09-17 07:00
3499.03,3579.99,3499.03,3538.31,2017-09-17 08:00
3570.0,3649.9,3538.31,3638.0,2017-09-17 09:00
3617.45,3660.0,3590.01,3648.86,2017-09-17 10:00
3630.01,3660.0,3612.11,3637.33,2017-09-17 11:00
3649.49,3730.0,3638.05,3700.0,2017-09-17 12:00
3700.0,3731.0,3680.01,3690.02,2017-09-17 13:00
3719.55,3731.0,3678.0,3715.02,2017-09-17 14:00
3716.01,3748.21,3700.0,3720.0,2017-09-17 15:00
3700.13,3738.0,3680.0,3690.0,2017-09-17 16:00
3690.0,3730.0,3679.15,3720.0,2017-09-17 17:00
3696.38,3739.0,3696.37,3720.0,2017-09-17 18:00
3710.0,3739.0,3683.22,3699.99,2017-09-17 19:00
3690.0,3741.0,3690.0,3731.01,2017-09-17 20:00
3731.03,3748.21,3730.25,3740.0,2017-09-17 21:00
3740.0,3845.78,3730.29,3845.78,2017-09-17 22:00
3845.78,3850.0,3758.01,3830.0,2017-09-17 23:00
3830.0,3839.98,3766.02,3769.06,2017-09-18 00:00
3769.07,3875.0,3760.0,3850.02,2017-09-18 01:00
3850.04,3950.03,3810.0,3950.01,2017-09-18 02:00
3950.01,4000.0,3922.02,3950.32,2017-09-18 03:00
3976.58,3976.58,3926.35,3950.32,2017-09-18 04:00
3951.0,3968.0,3890.0,3906.0,2017-09-18 05:00
3940.0,3940.0,3848.33,3931.23,2017-09-18 06:00
3928.0,3970.0,3911.58,3929.33,2017-09-18 07:00
3932.98,4074.35,3890.0,4040.01,2017-09-18 08:00
4050.0,4123.2,4040.08,4090.0,2017-09-18 09:00
4097.98,4097.99,3988.01,3988.01,2017-09-18 10:00
3988.01,4069.99,3942.01,4030.33,2017-09-18 11:00
4048.99,4048.99,3962.01,3969.52,2017-09-18 12:00
3976.99,3980.0,3928.33,3951.3,2017-09-18 13:00
3951.31,3999.0,3951.31,3980.99,2017-09-18 14:00
3980.99,4039.98,3941.05,3969.48,2017-09-18 15:00
3969.5,3984.99,3951.0,3951.5,2017-09-18 16:00
3984.99,4053.59,3970.0,4047.53,2017-09-18 17:00
4053.6,4085.0,4030.06,4030.1,2017-09-18 18:00
4043.49,4069.79,4010.01,4035.01,2017-09-18 19:00
4060.0,4089.97,3985.05,3985.05,2017-09-18 20:00
3985.05,4019.87,3938.0,3969.11,2017-09-18 21:00
3974.56,3990.0,3901.0,3961.0,2017-09-18 22:00
3960.0,3982.58,3950.0,3971.02,2017-09-18 23:00
3972.0,3981.19,3915.52,3915.52,2017-09-19 00:00
3910.0,3930.0,3830.91,3860.0,2017-09-19 01:00
3860.0,3980.0,3848.07,3964.92,2017-09-19 02:00
3960.0,3960.0,3872.83,3936.28,2017-09-19 03:00
3880.06,3979.99,3873.0,3932.02,2017-09-19 04:00
3932.02,3982.23,3921.01,3940.2,2017-09-19 05:00
3940.2,4000.0,3923.15,4000.0,2017-09-19 06:00
3990.13,4032.02,3969.0,3969.01,2017-09-19 07:00
3969.32,4019.96,3960.0,4016.26,2017-09-19 08:00
4016.48,4029.99,3930.0,3930.0,2017-09-19 09:00
3930.0,3979.0,3901.02,3946.37,2017-09-19 10:00
3933.0,3967.0,3923.0,3965.01,2017-09-19 11:00
3970.0,3990.0,3952.87,3961.9,2017-09-19 12:00
3960.02,4014.56,3960.01,3960.01,2017-09-19 13:00
3960.01,3999.15,3930.23,3960.0,2017-09-19 14:00
3940.01,3970.0,3871.99,3890.01,2017-09-19 15:00
3890.02,3913.99,3830.91,3842.04,2017-09-19 16:00
3869.58,3910.0,3838.0,3848.01,2017-09-19 17:00
3870.3,3905.95,3830.93,3882.71,2017-09-19 18:00
3882.7,3920.0,3882.7,3910.04,2017-09-19 19:00
3910.04,3923.26,3871.8,3875.0,2017-09-19 20:00
3887.5,3919.97,3850.5,3850.5,2017-09-19 21:00
3850.5,3908.99,3843.0,3875.38,2017-09-19 22:00
3876.01,3904.87,3875.38,3875.93,2017-09-19 23:00
3875.91,3875.91,3823.0,3849.98,2017-09-20 00:00
3849.98,3880.0,3820.0,3851.0,2017-09-20 01:00
3851.0,3950.0,3850.0,3950.0,2017-09-20 02:00
3950.0,3988.83,3910.71,3913.89,2017-09-20 03:00
3913.91,3979.99,3913.91,3944.8,2017-09-20 04:00
3928.25,3976.17,3920.21,3927.86,2017-09-20 05:00
3920.21,3930.0,3859.31,3928.35,2017-09-20 06:00
3928.35,3928.36,3885.24,3927.77,2017-09-20 07:00
3927.77,3954.17,3912.08,3912.16,2017-09-20 08:00
3929.23,3992.02,3915.02,3992.02,2017-09-20 09:00
3992.02,4046.08,3992.01,4012.98,2017-09-20 10:00
4012.98,4018.34,3983.1,4005.0,2017-09-20 11:00
3997.5,4029.95,3995.0,4016.98,2017-09-20 12:00
4027.74,4039.99,3997.01,4008.49,2017-09-20 13:00
4008.51,4020.01,3985.0,4015.99,2017-09-20 14:00
4015.99,4016.0,3962.76,3962.93,2017-09-20 15:00
3962.93,4000.0,3960.0,3988.32,2017-09-20 16:00
3980.11,3988.32,3960.0,3960.0,2017-09-20 17:00
3960.37,3988.32,3936.16,3968.58,2017-09-20 18:00
3968.58,3990.0,3860.09,3900.0,2017-09-20 19:00
3889.99,3910.0,3816.63,3830.0,2017-09-20 20:00
3840.0,3867.73,3819.01,3835.67,2017-09-20 21:00
3859.97,3884.45,3858.0,3868.0,2017-09-20 22:00
3868.0,3879.1,3820.0,3827.66,2017-09-20 23:00
3820.02,3860.0,3800.0,3852.71,2017-09-21 00:00
3852.71,3879.24,3828.0,3870.0,2017-09-21 01:00
3851.87,3899.0,3851.87,3864.99,2017-09-21 02:00
3864.99,3903.28,3853.01,3885.23,2017-09-21 03:00
3885.23,3900.0,3853.6,3871.99,2017-09-21 04:00
3871.99,3877.76,3835.88,3860.0,2017-09-21 05:00
3850.0,3904.81,3836.39,3871.48,2017-09-21 06:00
3904.68,3904.68,3850.0,3864.95,2017-09-21 07:00
3862.99,3865.0,3836.33,3858.08,2017-09-21 08:00
3863.0,3879.99,3840.24,3856.67,2017-09-21 09:00
3859.53,3870.74,3780.0,3782.55,2017-09-21 10:00
3782.55,3801.46,3668.6,3727.44,2017-09-21 11:00
3730.0,3747.48,3633.83,3670.0,2017-09-21 12:00
3670.0,3731.35,3653.95,3663.82,2017-09-21 13:00
3653.99,3709.98,3653.94,3673.65,2017-09-21 14:00
3673.65,3673.65,3592.62,3605.03,2017-09-21 15:00
3605.03,3660.0,3567.0,3630.0,2017-09-21 16:00
3641.0,3678.26,3616.78,3630.0,2017-09-21 17:00
3640.0,3678.25,3621.0,3627.12,2017-09-21 18:00
3632.03,3632.03,3572.86,3609.99,2017-09-21 19:00
3592.84,3647.3,3592.84,3647.29,2017-09-21 20:00
3647.29,3679.28,3641.66,3651.75,2017-09-21 21:00
3651.75,3669.35,3615.11,3617.24,2017-09-21 22:00
3617.24,3697.51,3617.24,3697.51,2017-09-21 23:00
3693.01,3750.0,3677.35,3732.46,2017-09-22 00:00
3720.0,3732.97,3681.17,3713.43,2017-09-22 01:00
3713.42,3740.0,3698.38,3731.54,2017-09-22 02:00
3740.0,3740.0,3658.46,3658.46,2017-09-22 03:00
3658.46,3669.0,3625.75,3647.7,2017-09-22 04:00
3650.0,3654.0,3600.0,3606.95,2017-09-22 05:00
3620.23,3620.23,3572.85,3572.85,2017-09-22 06:00
3577.84,3602.0,3522.22,3539.97,2017-09-22 07:00
3528.36,3599.99,3520.0,3592.12,2017-09-22 08:00
3599.9,3599.9,3547.91,3566.11,2017-09-22 09:00
3566.11,3645.99,3550.07,3596.49,2017-09-22 10:00
3596.0,3617.68,3505.55,3514.07,2017-09-22 11:00
3527.97,3572.14,3514.08,3550.0,2017-09-22 12:00
3569.95,3569.97,3520.0,3557.01,2017-09-22 13:00
3557.01,3580.0,3545.54,3559.99,2017-09-22 14:00
3559.99,3590.0,3542.92,3590.0,2017-09-22 15:00
3590.0,3626.24,3574.7,3607.21,2017-09-22 16:00
3607.21,3645.18,3574.93,3624.21,2017-09-22 17:00
3624.21,3644.25,3575.02,3597.2,2017-09-22 18:00
3590.83,3630.77,3590.0,3595.87,2017-09-22 19:00
3595.88,3615.06,3559.88,3599.72,2017-09-22 20:00
3599.72,3599.72,3542.91,3584.49,2017-09-22 21:00
3584.47,3620.0,3583.24,3620.0,2017-09-22 22:00
3620.0,3628.0,3600.9,3605.0,2017-09-22 23:00
3614.87,3679.8,3600.9,3677.35,2017-09-23 00:00
3677.34,3717.44,3666.67,3682.37,2017-09-23 01:00
3682.37,3717.44,3670.0,3692.75,2017-09-23 02:00
3696.0,3702.41,3669.5,3689.38,2017-09-23 03:00
3689.38,3738.0,3688.0,3734.61,2017-09-23 04:00
3719.01,3739.99,3704.41,3726.83,2017-09-23 05:00
3711.0,3780.0,3711.0,3770.01,2017-09-23 06:00
3779.0,3798.9,3755.01,3798.0,2017-09-23 07:00
3798.9,3817.19,3766.48,3768.01,2017-09-23 08:00
3779.3,3802.63,3719.56,3780.0,2017-09-23 09:00
3759.53,3796.8,3759.53,3770.01,2017-09-23 10:00
3770.01,3770.01,3717.57,3746.36,2017-09-23 11:00
3746.37,3760.39,3700.0,3750.24,2017-09-23 12:00
3769.99,3769.99,3741.11,3753.14,2017-09-23 13:00
3753.16,3769.99,3724.55,3734.61,2017-09-23 14:00
3734.6,3779.52,3734.53,3779.5,2017-09-23 15:00
3766.41,3785.57,3766.41,3779.65,2017-09-23 16:00
3780.0,3780.0,3725.01,3727.45,2017-09-23 17:00
3725.01,3763.52,3718.12,3731.58,2017-09-23 18:00
3733.02,3790.0,3733.02,3780.0,2017-09-23 19:00
